0,r_52_96_207,seq143,r_17_13_59,r_52_96_207,0.81,1,208,207,1
63,seq29,r_45_133_206,seq69,r_45_133_206,1.0,0,206,206,1
11,r_49_142_123,r_2_41_233,seq145,r_49_142_123,0.97,0,123,123,1
15,r_35_21_194,r_11_6_127,r_66_64_19,r_35_21_194,0.54,-66,128,194,1
48,r_146_32_278,seq84,r_7_100_201,r_7_100_201,0.79,77,278,201,1
12,r_107_139_81,r_65_80_265,r_2_41_233,r_65_80_265,0.78,-101,164,265,1
13,r_105_4_56,r_2_41_233,r_125_78_50,r_2_41_233,1.0,-5,228,233,1
62,seq27,r_116_138_243,r_72_1_37,r_72_1_37,0.54,62,99,37,1
23,r_17_13_59,r_47_94_41,r_120_118_68,r_47_94_41,0.78,-25,16,41,1
5,r_63_15_237,seq18,seq42,r_63_15_237,0.89,0,237,237,1
9,r_148_132_8,seq113,r_47_94_41,r_47_94_41,0.82,1,42,41,1
87,seq101,r_104_81_118,seq68,r_104_81_118,1.0,0,118,118,1
6,r_116_138_243,seq27,r_72_1_37,r_72_1_37,1.0,13,50,37,1
2,r_74_16_100,seq48,seq79,r_74_16_100,0.75,13,113,100,1
41,r_72_1_37,r_116_138_243,r_59_134_236,r_72_1_37,0.7,199,236,37,1
47,r_59_134_236,r_77_39_246,r_72_1_37,r_59_134_236,0.62,1,237,236,1
18,r_3_91_234,seq37,seq18,r_3_91_234,0.63,0,234,234,1
29,r_98_130_149,seq145,seq12,r_98_130_149,0.93,1,150,149,1
24,r_120_118_68,seq110,r_87_19_284,r_120_118_68,0.96,1,69,68,1
34,r_58_73_225,r_22_86_75,r_75_106_33,r_58_73_225,0.78,0,225,225,1
20,r_125_78_50,r_117_5_112,r_28_109_26,r_125_78_50,0.6,5,55,50,1
64,seq30,r_65_80_265,seq121,r_65_80_265,0.81,1,266,265,1
42,r_56_99_38,r_95_103_55,r_35_21_194,r_56_99_38,0.85,0,38,38,1
58,seq18,r_20_83_275,r_63_15_237,r_63_15_237,0.46,-88,149,237,1
6,r_116_138_243,r_72_1_37,seq114,r_116_138_243,0.47,1,244,243,1
1,r_135_67_28,seq141,seq51,r_135_67_28,1.0,1,29,28,1
10,r_75_106_33,r_104_81_118,seq113,r_75_106_33,0.97,-1,32,33,1
42,r_56_99_38,r_35_21_194,seq37,r_35_21_194,0.99,0,194,194,1
38,r_24_122_80,r_3_91_234,r_8_149_72,r_24_122_80,1.0,0,80,80,1
77,seq68,r_7_100_201,r_35_21_194,r_7_100_201,0.54,0,201,201,1
34,r_58_73_225,seq61,r_22_86_75,r_22_86_75,1.0,31,106,75,1
81,seq79,r_22_86_75,seq124,r_22_86_75,1.0,-10,65,75,1
28,r_7_100_201,seq68,seq121,r_7_100_201,0.94,0,201,201,1
49,r_0_137_244,r_65_80_265,seq129,r_65_80_265,0.52,-21,244,265,1
92,seq113,r_87_19_284,r_75_106_33,r_75_106_33,1.0,3,36,33,1
35,r_54_46_162,seq114,r_87_19_284,r_54_46_162,0.98,0,162,162,1
72,seq51,seq23,r_135_67_28,r_135_67_28,0.99,18,46,28,1
12,r_107_139_81,r_111_147_181,r_65_80_265,r_111_147_181,0.6,-88,93,181,1
36,r_11_91_187,r_13_82_137,r_14_30_101,r_11_91_187,1.0,0,187,187,2
14,r_8_58_185,seq12,seq84,r_8_58_185,0.9,0,185,185,2
43,r_99_145_162,r_70_146_298,seq2,r_99_145_162,0.77,0,162,162,2
37,r_56_80_17,r_0_17_75,r_134_23_261,r_56_80_17,0.51,0,17,17,2
16,r_31_133_238,seq76,seq54,r_31_133_238,0.64,0,238,238,2
21,r_129_96_85,seq108,r_13_82_137,r_129_96_85,1.0,3,88,85,2
39,r_39_10_224,r_43_3_230,seq111,r_39_10_224,0.6,1,225,224,2
1,r_0_17_75,seq27,seq12,r_0_17_75,1.0,0,75,75,2
46,r_74_93_93,r_126_87_219,seq76,r_74_93_93,0.47,2,95,93,2
42,r_95_63_255,r_13_82_137,r_42_41_43,r_95_63_255,0.72,0,255,255,2
69,seq52,seq46,r_14_30_101,r_14_30_101,1.0,17,118,101,2
30,r_42_41_43,seq143,r_37_22_140,r_42_41_43,1.0,1,44,43,2
19,r_126_87_219,r_106_21_292,r_15_120_126,r_106_21_292,0.87,-73,219,292,2
25,r_19_38_36,seq110,seq104,r_19_38_36,1.0,0,36,36,2
76,seq75,r_13_82_137,seq6,r_13_82_137,0.5,117,254,137,2
31,r_49_94_253,seq111,r_90_130_112,r_49_94_253,0.59,1,254,253,2
41,r_138_44_272,seq76,r_14_30_101,r_14_30_101,0.95,171,272,101,2
67,seq46,r_131_66_227,seq26,r_131_66_227,0.96,0,227,227,2
3,r_100_114_297,seq101,r_74_93_93,r_74_93_93,0.66,63,156,93,2
27,r_48_144_31,r_134_23_261,seq84,r_48_144_31,1.0,0,31,31,2
10,r_148_78_110,r_135_24_146,r_77_7_153,r_148_78_110,0.9,0,110,110,2
10,r_148_78_110,r_77_7_153,seq136,r_77_7_153,1.0,-3,150,153,2
26,r_124_55_132,r_115_149_226,r_57_5_3,r_124_55_132,1.0,0,132,132,2
0,r_71_64_71,r_15_120_126,r_132_116_34,r_71_64_71,1.0,0,71,71,2
20,r_20_128_168,seq122,seq46,r_20_128_168,0.66,8,176,168,2
13,r_90_130_112,seq102,seq34,r_90_130_112,0.53,0,112,112,2
49,r_77_7_153,r_148_78_110,r_74_93_93,r_77_7_153,1.0,1,154,153,2
15,r_40_29_179,r_53_147_270,seq125,r_40_29_179,0.95,0,179,179,2
40,r_28_123_239,r_13_82_137,seq46,r_28_123_239,0.89,0,239,239,2
48,r_70_146_298,r_99_145_162,r_15_120_126,r_70_146_298,1.0,-136,162,298,2
12,r_98_67_207,r_31_133_238,r_51_142_80,r_98_67_207,0.92,2,209,207,2
6,r_107_72_210,seq46,r_47_65_120,r_47_65_120,1.0,90,210,120,2
62,seq27,r_0_17_75,seq46,r_0_17_75,1.0,-11,64,75,2
21,r_129_96_85,r_13_82_137,r_0_17_75,r_13_82_137,0.51,139,276,137,2
30,r_42_41_43,r_37_22_140,seq73,r_37_22_140,1.0,-8,132,140,2
4,r_92_33_49,r_71_64_71,r_56_80_17,r_92_33_49,0.73,0,49,49,2
96,seq117,r_20_128_168,r_132_116_34,r_132_116_34,1.0,0,34,34,2
2,r_15_120_126,r_1_103_246,r_70_146_298,r_15_120_126,0.98,0,126,126,2
47,r_1_103_246,r_15_120_126,seq46,r_15_120_126,1.0,1,127,126,2
40,r_28_123_239,r_121_85_208,r_13_82_137,r_121_85_208,0.71,1,209,208,2
29,r_14_30_101,seq104,seq52,r_14_30_101,1.0,0,101,101,2
24,r_134_23_261,seq86,seq113,r_134_23_261,0.83,0,261,261,2
33,r_135_24_146,r_98_67_207,seq111,r_98_67_207,0.72,-58,149,207,2
64,seq34,seq89,r_90_130_112,r_90_130_112,1.0,0,112,112,2
32,r_51_142_80,r_13_82_137,seq34,r_51_142_80,1.0,1,81,80,2
34,r_37_22_140,seq73,r_90_130_112,r_37_22_140,0.68,0,140,140,2
17,r_121_85_208,r_28_123_239,r_99_145_162,r_121_85_208,0.54,1,209,208,2
9,r_131_66_227,seq46,r_51_142_80,r_131_66_227,0.79,0,227,227,2
37,r_56_80_17,r_134_23_261,r_92_33_49,r_92_33_49,0.73,29,78,49,2
29,r_14_30_101,seq52,r_11_91_187,r_11_91_187,1.0,9,196,187,2
22,r_47_65_120,seq139,r_107_72_210,r_47_65_120,1.0,0,120,120,2
28,r_53_147_270,seq2,r_115_149_226,r_115_149_226,0.54,46,272,226,2
49,r_77_7_153,seq136,r_148_78_110,r_148_78_110,1.0,2,112,110,2
56,seq12,r_8_58_185,r_0_17_75,r_0_17_75,0.54,110,185,75,2
7,r_13_82_137,r_11_91_187,r_129_96_85,r_13_82_137,0.66,3,140,137,2
44,r_115_149_226,r_13_82_137,seq109,r_115_149_226,0.47,0,226,226,2
35,r_16_68_61,seq113,r_57_5_3,r_16_68_61,1.0,1,62,61,2
12,r_98_67_207,r_135_24_146,r_31_133_238,r_135_24_146,0.79,-28,118,146,2
36,r_147_42_84,r_116_96_98,r_124_34_74,r_116_96_98,1.0,-13,85,98,3
92,seq104,r_128_33_109,r_23_102_5,r_128_33_109,1.0,0,109,109,3
82,seq75,r_126_49_177,seq89,r_126_49_177,0.97,-119,58,177,3
43,r_16_51_163,r_2_78_231,r_141_144_47,r_16_51_163,0.96,0,163,163,3
34,r_107_137_45,r_7_86_199,r_14_148_32,r_107_137_45,0.96,0,45,45,3
37,r_2_78_231,r_16_51_163,r_11_122_93,r_11_122_93,0.84,70,163,93,3
86,seq84,r_129_110_35,r_109_70_156,r_109_70_156,1.0,8,164,156,3
16,r_19_9_68,r_30_1_279,seq0,r_19_9_68,0.96,-5,63,68,3
39,r_100_91_216,seq90,r_109_70_156,r_100_91_216,0.61,0,216,216,3
1,r_68_108_114,seq15,r_127_29_293,r_68_108_114,1.0,3,117,114,3
46,r_94_65_116,seq113,r_128_33_109,r_94_65_116,1.0,2,118,116,3
69,seq43,r_7_86_199,seq79,r_7_86_199,1.0,2,201,199,3
45,r_54_10_232,seq93,r_127_29_293,r_54_10_232,0.54,0,232,232,3
19,r_116_96_98,r_147_42_84,r_126_49_177,r_147_42_84,0.81,1,85,84,3
38,r_31_45_144,r_98_83_80,seq89,r_98_83_80,0.57,69,149,80,3
6,r_136_119_251,seq43,seq46,r_136_119_251,0.99,-2,249,251,3
10,r_13_27_100,r_120_71_294,seq18,r_13_27_100,1.0,1,101,100,3
40,r_60_56_43,r_126_49_177,seq3,r_60_56_43,1.0,2,45,43,3
29,r_4_123_263,r_88_40_66,r_14_148_32,r_4_123_263,0.7,-204,59,263,3
73,seq53,r_109_70_156,seq38,r_109_70_156,0.99,1,157,156,3
11,r_28_112_181,seq89,r_52_67_21,r_28_112_181,0.65,2,183,181,3
15,r_135_41_236,seq63,r_19_9_68,r_19_9_68,0.76,171,239,68,3
48,r_11_122_93,seq24,seq75,r_11_122_93,0.95,1,94,93,3
12,r_126_49_177,r_87_25_259,r_14_148_32,r_126_49_177,1.0,0,177,177,3
6,r_136_119_251,r_5_99_119,r_85_80_194,r_5_99_119,0.77,-1,118,119,3
99,seq125,seq38,r_101_143_212,r_101_143_212,0.97,42,254,212,3
0,r_14_148_32,r_4_123_263,r_7_86_199,r_7_86_199,0.84,60,259,199,3
27,r_128_33_109,seq104,r_19_9_68,r_128_33_109,0.99,0,109,109,3
87,seq89,r_28_112_181,seq75,r_28_112_181,0.61,2,183,181,3
2,r_7_86_199,seq43,r_14_148_32,r_7_86_199,0.74,2,201,199,3
24,r_32_62_235,seq146,r_11_122_93,r_11_122_93,0.8,146,239,93,3
25,r_98_83_80,seq77,r_31_45_144,r_98_83_80,1.0,0,80,80,3
48,r_11_122_93,seq75,r_32_62_235,r_32_62_235,0.71,23,258,235,3
88,seq90,r_100_91_216,seq3,r_100_91_216,0.85,0,216,216,3
50,seq0,r_149_21_269,r_135_41_236,r_135_41_236,0.98,33,269,236,3
58,seq12,r_13_27_100,seq57,r_13_27_100,0.98,-21,79,100,3
70,seq44,seq142,r_13_27_100,r_13_27_100,1.0,8,108,100,3
6,r_136_119_251,r_85_80_194,seq43,r_85_80_194,0.95,5,199,194,3
32,r_139_61_76,r_126_49_177,seq15,r_139_61_76,0.91,3,79,76,3
38,r_31_45_144,r_81_111_130,r_98_83_80,r_98_83_80,0.66,0,80,80,3
31,r_141_144_47,r_136_119_251,seq138,r_141_144_47,0.89,0,47,47,3
4,r_52_67_21,seq72,seq64,r_52_67_21,0.81,0,21,21,3
19,r_116_96_98,r_126_49_177,seq35,r_116_96_98,1.0,0,98,98,3
25,r_98_83_80,r_31_45_144,seq6,r_31_45_144,0.79,20,164,144,3
9,r_109_70_156,seq53,seq84,r_109_70_156,0.81,1,157,156,3
0,r_14_148_32,r_7_86_199,r_4_123_263,r_4_123_263,0.58,-231,32,263,3
29,r_4_123_263,r_14_148_32,r_124_34_74,r_4_123_263,0.48,-1,262,263,3
22,r_97_66_141,r_136_119_251,r_129_110_35,r_97_66_141,0.95,1,142,141,3
91,seq103,seq140,r_88_40_66,r_88_40_66,1.0,23,89,66,3
84,seq77,r_141_144_47,r_81_111_130,r_81_111_130,0.99,10,140,130,3
7,r_88_40_66,r_4_123_263,seq103,r_88_40_66,1.0,0,66,66,3
23,r_81_111_130,seq6,seq77,r_81_111_130,0.98,1,131,130,3
12,r_126_49_177,r_139_61_76,r_87_25_259,r_139_61_76,0.99,4,80,76,3
55,seq6,r_98_83_80,r_2_78_231,r_2_78_231,0.77,-24,207,231,3
30,r_30_78_286,seq17,r_42_16_33,r_42_16_33,1.0,106,139,33,4
9,r_21_88_174,r_46_117_55,r_133_64_292,r_21_88_174,0.6,0,174,174,4
9,r_21_88_174,r_133_64_292,r_47_70_249,r_21_88_174,0.7,82,256,174,4
54,seq5,r_128_71_156,seq138,r_128_71_156,1.0,1,157,156,4
26,r_90_131_52,r_98_23_112,r_2_24_205,r_90_131_52,1.0,0,52,52,4
16,r_47_70_249,seq41,r_21_88_174,r_21_88_174,0.98,77,251,174,4
39,r_73_40_199,r_65_36_209,r_46_117_55,r_46_117_55,1.0,149,204,55,4
1,r_61_105_166,r_9_141_176,r_67_11_140,r_9_141_176,1.0,-10,166,176,4
46,r_123_34_220,seq43,r_61_105_166,r_61_105_166,0.97,11,177,166,4
7,r_120_137_172,seq92,seq27,r_120_137_172,0.51,-42,130,172,4
69,seq28,seq72,r_101_108_170,r_101_108_170,0.99,6,176,170,4
14,r_112_62_41,r_44_96_271,seq149,r_112_62_41,0.99,0,41,41,4
45,r_116_49_80,r_128_71_156,r_0_87_45,r_116_49_80,1.0,0,80,80,4
36,r_32_6_75,r_113_39_28,r_75_91_14,r_113_39_28,0.82,0,28,28,4
19,r_139_146_87,r_21_88_174,seq22,r_139_146_87,0.99,1,88,87,4
15,r_13_148_21,r_52_59_251,seq114,r_13_148_21,0.99,0,21,21,4
31,r_63_132_63,r_58_124_109,r_113_39_28,r_63_132_63,1.0,1,64,63,4
41,r_65_36_209,seq4,r_46_117_55,r_65_36_209,0.82,1,210,209,4
43,r_142_100_17,r_75_91_14,r_0_87_45,r_0_87_45,1.0,4,49,45,4
10,r_128_71_156,r_116_49_80,seq5,r_116_49_80,1.0,0,80,80,4
90,seq97,r_94_93_79,seq74,r_94_93_79,1.0,-19,60,79,4
8,r_42_16_33,r_30_78_286,r_2_24_205,r_2_24_205,0.95,81,286,205,4
14,r_112_62_41,seq149,r_128_71_156,r_128_71_156,0.99,17,173,156,4
29,r_113_39_28,r_32_6_75,seq130,r_113_39_28,1.0,0,28,28,4
4,r_85_37_102,seq114,seq38,r_85_37_102,1.0,0,102,102,4
0,r_136_125_104,seq27,r_75_91_14,r_136_125_104,0.75,0,104,104,4
11,r_140_79_121,seq43,seq99,r_140_79_121,1.0,0,121,121,4
20,r_104_126_153,r_73_40_199,r_56_19_142,r_104_126_153,0.91,0,153,153,4
98,seq122,r_44_96_271,r_106_15_134,r_106_15_134,0.99,137,271,134,4
48,r_101_108_170,seq17,seq28,r_101_108_170,0.93,3,173,170,4
27,r_26_118_253,r_52_59_251,seq147,r_52_59_251,0.64,-46,205,251,4
6,r_106_15_134,seq149,seq107,r_106_15_134,0.98,0,134,134,4
62,seq18,r_52_59_251,seq8,r_52_59_251,1.0,0,251,251,4
21,r_75_91_14,r_123_34_220,r_67_11_140,r_67_11_140,1.0,80,220,140,4
42,r_33_12_24,r_0_87_45,seq41,r_33_12_24,1.0,0,24,24,4
21,r_75_91_14,seq3,r_123_34_220,r_75_91_14,0.99,0,14,14,4
10,r_128_71_156,seq5,r_112_62_41,r_128_71_156,1.0,0,156,156,4
27,r_26_118_253,r_2_24_205,r_52_59_251,r_52_59_251,0.4,-96,155,251,4
30,r_30_78_286,r_42_16_33,r_29_68_69,r_29_68_69,0.48,217,286,69,4
51,seq130,seq3,r_113_39_28,r_113_39_28,0.96,-2,26,28,4
47,r_67_11_140,seq28,r_123_34_220,r_67_11_140,0.91,0,140,140,4
46,r_123_34_220,r_61_105_166,r_135_45_48,r_123_34_220,0.98,0,220,220,4
3,r_54_84_53,r_119_110_162,r_1_53_83,r_54_84_53,1.0,0,53,53,4
40,r_29_68_69,seq76,seq3,r_29_68_69,1.0,1,70,69,4
17,r_46_117_55,seq14,seq66,r_46_117_55,0.99,0,55,55,4
74,seq43,r_98_23_112,seq97,r_98_23_112,1.0,-15,97,112,4
18,r_58_124_109,seq41,r_13_148_21,r_58_124_109,0.81,-1,108,109,4
24,r_1_53_83,seq149,r_94_93_79,r_94_93_79,1.0,9,88,79,4
34,r_9_141_176,r_50_95_246,seq138,r_9_141_176,0.92,0,176,176,4
43,r_142_100_17,r_61_105_166,r_75_91_14,r_142_100_17,0.89,1,18,17,4
47,r_67_11_140,r_123_34_220,r_61_105_166,r_67_11_140,0.95,80,220,140,4
2,r_135_45_48,seq66,seq144,r_135_45_48,1.0,0,48,48,4
37,r_0_87_45,seq144,r_142_100_17,r_0_87_45,1.0,0,45,45,4
32,r_56_19_142,seq109,seq122,r_56_19_142,0.62,0,142,142,4
38,r_119_110_162,seq41,r_75_91_14,r_119_110_162,0.96,1,163,162,4
34,r_9_141_176,r_61_105_166,r_50_95_246,r_61_105_166,0.43,0,166,166,4
72,seq38,seq145,r_85_37_102,r_85_37_102,0.78,3,105,102,4
81,seq76,seq17,r_32_6_75,r_32_6_75,1.0,51,126,75,4
36,r_32_6_75,r_75_91_14,seq76,r_32_6_75,1.0,0,75,75,4
94,seq109,r_56_19_142,seq27,r_56_19_142,0.94,0,142,142,4
9,r_21_88_174,r_139_146_87,r_46_117_55,r_21_88_174,0.98,-104,70,174,4
26,r_90_131_52,r_2_24_205,r_94_93_79,r_90_131_52,0.99,82,134,52,4
7,r_120_137_172,seq27,r_85_37_102,r_120_137_172,0.99,-1,171,172,4
7,r_120_137_172,seq10,seq92,r_120_137_172,0.52,-134,38,172,4
22,r_98_23_112,seq43,seq122,r_98_23_112,0.51,1,113,112,4
28,r_2_24_205,seq66,seq17,r_2_24_205,0.96,0,205,205,4
91,seq99,seq66,r_140_79_121,r_140_79_121,1.0,13,134,121,4
49,r_102_134_283,seq80,r_106_15_134,r_106_15_134,0.94,149,283,134,4
44,r_89_60_132,seq147,r_85_37_102,r_89_60_132,0.93,1,133,132,4
23,r_50_95_246,seq72,seq149,r_50_95_246,0.55,2,248,246,4
8,r_42_16_33,r_128_71_156,r_30_78_286,r_42_16_33,1.0,0,33,33,4
79,seq72,r_50_95_246,r_101_108_170,r_101_108_170,0.68,74,244,170,4
12,r_69_121_145,seq14,seq41,r_69_121_145,1.0,0,145,145,4
30,r_63_5_194,seq115,r_127_76_124,r_127_76_124,0.87,4,128,124,5
36,r_16_14_170,seq111,r_82_124_131,r_16_14_170,0.6,16,186,170,5
14,r_86_7_283,seq28,r_138_146_50,r_86_7_283,0.33,0,283,283,5
8,r_118_91_171,seq107,r_141_139_48,r_118_91_171,1.0,0,171,171,5
43,r_10_126_103,seq135,seq28,r_10_126_103,0.85,1,104,103,5
54,seq9,r_35_65_143,seq0,r_35_65_143,0.99,-53,90,143,5
37,r_37_52_218,r_35_65_143,r_125_133_90,r_35_65_143,0.99,-53,90,143,5
3,r_141_139_48,r_99_116_14,r_118_91_171,r_118_91_171,1.0,0,171,171,5
86,seq90,r_17_22_166,r_47_96_79,r_47_96_79,1.0,15,94,79,5
21,r_72_97_109,seq113,seq44,r_72_97_109,0.51,18,127,109,5
39,r_6_3_273,r_140_117_141,seq69,r_140_117_141,1.0,-1,140,141,5
1,r_127_76_124,seq114,r_63_5_194,r_127_76_124,0.88,5,129,124,5
97,seq114,r_127_76_124,r_59_25_108,r_59_25_108,0.78,25,133,108,5
42,r_144_119_179,seq111,r_88_32_65,r_144_119_179,1.0,0,179,179,5
6,r_70_77_41,r_141_139_48,seq142,r_70_77_41,0.88,1,42,41,5
45,r_132_48_120,r_23_129_153,seq142,r_132_48_120,0.99,0,120,120,5
19,r_109_84_298,seq104,r_137_128_85,r_137_128_85,1.0,8,93,85,5
34,r_138_146_50,r_29_123_285,seq136,r_138_146_50,0.98,4,54,50,5
76,seq57,seq94,r_88_32_65,r_88_32_65,1.0,5,70,65,5
