64,r_59_274_105,seq242,r_40_72_67,r_59_274_105,0.89,0,105,105,0
76,r_179_322_70,seq289,seq166,r_179_322_70,1.0,0,70,70,0
11,r_104_20_60,r_220_30_101,r_283_232_48,r_104_20_60,0.99,3,63,60,0
30,r_67_319_20,r_299_331_173,seq135,r_67_319_20,0.84,0,20,20,0
105,r_19_280_160,seq172,r_203_46_33,r_19_280_160,1.0,0,160,160,0
38,r_24_243_81,seq261,seq278,r_24_243_81,1.0,0,81,81,0
97,r_15_350_68,seq115,r_47_330_21,r_15_350_68,1.0,0,68,68,0
101,r_252_308_89,r_102_58_103,seq161,r_252_308_89,1.0,0,89,89,0
43,r_55_196_79,seq303,seq110,r_55_196_79,1.0,0,79,79,0
3,r_62_99_146,seq318,r_325_354_10,r_62_99_146,0.7,-61,85,146,0
195,seq200,r_329_18_173,r_117_265_31,r_117_265_31,0.96,30,61,31,0
88,r_287_156_180,seq5,r_299_331_173,r_287_156_180,0.71,0,180,180,0
100,r_345_205_47,r_341_129_189,seq344,r_345_205_47,1.0,0,47,47,0
120,r_187_9_68,r_277_349_196,seq153,r_277_349_196,0.49,-120,76,196,0
81,r_118_355_48,seq88,r_126_39_107,r_118_355_48,1.0,0,48,48,0
200,seq218,r_220_30_101,r_93_158_50,r_220_30_101,0.99,-8,93,101,0
31,r_17_127_136,r_225_339_99,seq262,r_225_339_99,1.0,-1,98,99,0
61,r_369_92_128,r_266_138_145,seq8,r_266_138_145,0.93,-12,133,145,0
184,seq166,seq184,r_179_322_70,r_179_322_70,1.0,59,129,70,0
158,seq110,r_277_349_196,r_294_157_117,r_294_157_117,1.0,17,134,117,0
103,r_80_315_148,seq35,r_224_327_2,r_80_315_148,0.99,0,148,148,0
77,r_44_89_138,seq111,r_224_327_2,r_44_89_138,1.0,1,139,138,0
3,r_62_99_146,r_325_354_10,r_42_78_198,r_62_99_146,0.88,1,147,146,0
121,r_220_30_101,seq153,r_342_73_20,r_220_30_101,1.0,0,101,101,0
49,r_332_361_57,r_155_210_140,seq269,r_332_361_57,1.0,0,57,57,0
170,seq140,r_114_10_133,r_6_239_59,r_114_10_133,0.9,-1,132,133,0
75,r_359_260_29,r_254_214_176,r_152_50_23,r_359_260_29,0.99,11,40,29,0
50,r_155_210_140,r_19_280_160,seq150,r_155_210_140,0.56,0,140,140,0
58,r_183_66_106,r_176_306_176,r_290_107_61,r_183_66_106,0.96,0,106,106,0
74,r_122_136_153,r_341_129_189,seq193,r_122_136_153,0.99,0,153,153,0
169,seq137,seq292,r_281_57_116,r_281_57_116,1.0,10,126,116,0
45,r_328_170_91,r_176_306_176,seq300,r_328_170_91,0.74,3,94,91,0
119,r_94_246_108,r_75_162_198,seq311,r_94_246_108,1.0,0,108,108,0
92,r_305_144_99,r_84_240_53,seq159,r_305_144_99,0.94,2,101,99,0
91,r_317_275_40,r_299_331_173,r_213_188_155,r_213_188_155,0.93,12,167,155,0
146,seq68,seq148,r_249_323_133,r_249_323_133,0.74,12,145,133,0
117,r_125_65_124,seq234,seq337,r_125_65_124,1.0,0,124,124,0
79,r_290_107_61,r_126_39_107,seq172,r_290_107_61,0.99,0,61,61,0
226,seq296,r_329_18_173,r_117_265_31,r_329_18_173,0.86,0,173,173,0
23,r_126_39_107,seq337,r_17_127_136,r_17_127_136,1.0,4,140,136,0
18,r_171_139_58,r_176_306_176,seq229,r_171_139_58,0.85,2,60,58,0
108,r_325_354_10,r_62_99_146,r_152_50_23,r_152_50_23,0.9,29,52,23,0
16,r_12_212_150,r_206_173_186,r_332_361_57,r_332_361_57,0.54,96,153,57,0
219,seq276,r_176_306_176,r_342_73_20,r_176_306_176,1.0,0,176,176,0
237,seq337,r_55_196_79,r_125_65_124,r_125_65_124,1.0,1,125,124,0
181,seq161,r_56_366_78,r_252_308_89,r_252_308_89,1.0,7,96,89,0
36,r_189_326_172,seq321,seq0,r_189_326_172,1.0,0,172,172,0
23,r_126_39_107,r_189_326_172,seq337,r_126_39_107,0.99,1,108,107,0
89,r_335_304_167,seq51,r_119_316_19,r_335_304_167,0.71,0,167,167,0
112,r_61_293_181,seq200,r_62_99_146,r_61_293_181,0.96,0,181,181,0
2,r_185_53_147,r_370_221_159,seq318,r_370_221_159,0.91,-12,147,159,0
13,r_266_138_145,r_131_34_152,r_219_284_141,r_266_138_145,0.99,0,145,145,0
85,r_41_134_93,r_84_240_53,seq271,r_41_134_93,1.0,0,93,93,0
12,r_299_331_173,seq150,r_203_46_33,r_299_331_173,0.84,2,175,173,0
114,r_37_288_105,seq97,seq312,r_37_288_105,1.0,0,105,105,0
14,r_363_168_30,r_177_154_164,seq334,r_363_168_30,1.0,0,30,30,0
98,r_4_192_83,r_238_365_148,r_317_275_40,r_4_192_83,0.9,10,93,83,0
53,r_40_72_67,r_155_210_140,r_132_371_15,r_40_72_67,0.98,0,67,67,0
69,r_29_228_38,seq128,r_3_149_1,r_29_228_38,1.0,0,38,38,0
51,r_373_60_186,seq153,r_254_214_176,r_254_214_176,0.98,3,179,176,0
83,r_241_91_37,r_189_326_172,seq234,r_241_91_37,0.99,0,37,37,0
94,r_294_157_117,seq124,seq110,r_294_157_117,1.0,0,117,117,0
96,r_142_204_102,seq337,r_119_316_19,r_142_204_102,1.0,0,102,102,0
56,r_346_233_187,seq164,r_352_31_54,r_346_233_187,1.0,0,187,187,0
6,r_281_57_116,seq97,seq137,r_281_57_116,1.0,0,116,116,0
5,r_213_188_155,seq199,r_317_275_40,r_213_188_155,1.0,0,155,155,0
68,r_7_106_148,seq145,r_314_36_129,r_7_106_148,1.0,0,148,148,0
10,r_341_129_189,seq312,seq28,r_341_129_189,0.78,0,189,189,0
32,r_175_291_85,seq235,r_101_108_198,r_175_291_85,1.0,0,85,85,0
82,r_251_324_64,r_299_331_173,seq115,r_251_324_64,1.0,0,64,64,0
33,r_75_162_198,r_202_87_169,r_116_256_90,r_202_87_169,0.57,0,169,169,0
52,r_123_320_89,seq217,r_118_355_48,r_123_320_89,1.0,0,89,89,0
31,r_17_127_136,seq262,r_126_39_107,r_17_127_136,1.0,0,136,136,0
122,r_147_105_93,r_225_339_99,seq166,r_225_339_99,0.87,-3,96,99,0
240,seq344,r_294_157_117,r_345_205_47,r_345_205_47,0.74,8,55,47,0
72,r_347_298_128,r_213_188_155,r_277_349_196,r_213_188_155,0.98,-23,132,155,0
91,r_317_275_40,r_266_138_145,r_299_331_173,r_266_138_145,0.58,-98,47,145,0
22,r_203_46_33,r_62_99_146,seq285,r_203_46_33,0.92,4,37,33,0
104,r_117_265_31,seq372,seq200,r_117_265_31,1.0,0,31,31,0
17,r_338_83_130,r_238_365_148,seq296,r_338_83_130,1.0,0,130,130,0
124,r_353_264_116,seq191,seq150,r_353_264_116,1.0,0,116,116,0
55,r_313_197_88,r_126_39_107,r_56_366_78,r_126_39_107,1.0,-14,93,107,0
1,r_277_349_196,seq21,r_347_298_128,r_347_298_128,0.67,12,140,128,0
0,r_263_195_36,r_294_157_117,r_47_330_21,r_263_195_36,1.0,0,36,36,0
132,seq21,r_277_349_196,r_259_362_118,r_259_362_118,0.98,38,156,118,0
102,r_283_232_48,r_352_31_54,seq199,r_283_232_48,1.0,0,48,48,0
205,seq235,r_175_291_85,seq268,r_175_291_85,1.0,0,85,85,0
111,r_102_58_103,seq257,seq209,r_102_58_103,0.98,0,103,103,0
118,r_48_272_186,seq28,r_352_31_54,r_48_272_186,0.94,0,186,186,0
84,r_90_100_86,seq143,r_42_78_198,r_90_100_86,0.94,13,99,86,0
71,r_219_284_141,r_341_129_189,r_338_83_130,r_219_284_141,0.93,0,141,141,0
25,r_177_154_164,r_287_156_180,r_314_36_129,r_177_154_164,0.82,0,164,164,0
99,r_132_371_15,r_332_361_57,seq348,r_132_371_15,0.79,0,15,15,0
46,r_370_221_159,seq300,seq340,r_370_221_159,1.0,0,159,159,0
113,r_248_181_109,seq98,seq110,r_248_181_109,0.96,4,113,109,0
205,seq207,r_194_63_66,r_42_329_113,r_42_329_113,1.0,3,116,113,1
121,r_335_162_89,r_7_285_123,seq32,r_335_162_89,1.0,0,89,89,1
131,seq19,r_36_308_183,seq221,r_36_308_183,0.99,-35,148,183,1
91,r_332_363_124,r_370_313_131,r_70_249_102,r_332_363_124,1.0,3,127,124,1
41,r_370_313_131,seq66,r_145_29_145,r_145_29_145,0.97,8,153,145,1
81,r_57_266_95,r_206_168_123,seq44,r_57_266_95,1.0,0,95,95,1
89,r_210_287_171,seq216,r_212_227_52,r_210_287_171,1.0,1,172,171,1
25,r_118_55_17,r_200_225_125,seq84,r_118_55_17,0.66,1,18,17,1
11,r_81_250_161,seq8,r_262_317_103,r_81_250_161,1.0,0,161,161,1
53,r_96_359_45,r_18_119_152,seq261,r_96_359_45,0.84,11,56,45,1
115,r_76_274_143,seq14,seq94,r_76_274_143,1.0,0,143,143,1
17,r_15_372_86,seq112,r_24_226_6,r_15_372_86,1.0,0,86,86,1
13,r_141_318_94,r_210_287_171,r_301_6_180,r_141_318_94,1.0,0,94,94,1
58,r_145_29_145,seq143,r_370_313_131,r_145_29_145,1.0,0,145,145,1
16,r_296_180_186,seq54,r_265_137_44,r_296_180_186,0.95,0,186,186,1
26,r_319_356_55,seq54,seq14,r_319_356_55,0.79,-3,52,55,1
54,r_136_369_44,seq286,seq283,r_136_369_44,1.0,0,44,44,1
63,r_95_326_22,r_111_232_153,seq102,r_95_326_22,1.0,0,22,22,1
70,r_100_364_42,r_189_121_63,r_272_165_1,r_100_364_42,1.0,0,42,42,1
6,r_268_13_56,r_144_40_134,r_341_322_159,r_268_13_56,0.95,0,56,56,1
55,r_89_199_176,seq205,seq256,r_89_199_176,0.96,0,176,176,1
127,seq8,r_81_250_161,r_7_285_123,r_81_250_161,1.0,0,161,161,1
10,r_220_328_163,seq37,seq56,r_220_328_163,0.99,1,164,163,1
20,r_206_168_123,r_258_43_155,r_135_33_63,r_206_168_123,0.59,3,126,123,1
48,r_184_123_112,seq22,seq54,r_184_123_112,1.0,0,112,112,1
98,r_202_182_105,seq34,seq237,r_202_182_105,0.65,1,106,105,1
27,r_70_249_102,seq281,r_282_300_22,r_282_300_22,0.91,82,104,22,1
43,r_160_243_92,r_142_5_156,r_64_293_11,r_160_243_92,1.0,0,92,92,1
34,r_212_227_52,seq323,seq58,r_212_227_52,0.97,0,52,52,1
67,r_183_276_180,seq51,r_298_83_37,r_183_276_180,1.0,1,181,180,1
2,r_330_90_21,r_36_308_183,seq205,r_330_90_21,1.0,0,21,21,1
103,r_282_300_22,r_152_247_93,seq10,r_282_300_22,1.0,0,22,22,1
114,r_0_360_82,r_296_180_186,r_268_13_56,r_0_360_82,0.94,0,82,82,1
7,r_142_5_156,seq283,r_201_337_34,r_142_5_156,0.73,0,156,156,1
18,r_200_225_125,seq188,seq4,r_200_225_125,1.0,0,125,125,1
9,r_222_310_82,r_202_182_105,seq41,r_222_310_82,1.0,0,82,82,1
116,r_178_374_96,seq278,r_117_342_49,r_178_374_96,0.75,0,96,96,1
101,r_290_275_52,r_18_119_152,r_86_172_27,r_290_275_52,1.0,0,52,52,1
97,r_140_233_32,r_220_328_163,seq281,r_140_233_32,0.96,0,32,32,1
29,r_309_190_100,r_35_73_135,seq62,r_309_190_100,1.0,-8,92,100,1
78,r_127_371_113,seq31,r_135_33_63,r_127_371_113,0.82,0,113,113,1
44,r_340_104_179,r_193_125_85,seq8,r_193_125_85,1.0,-1,84,85,1
42,r_74_367_115,r_111_232_153,seq31,r_74_367_115,0.9,1,116,115,1
40,r_193_125_85,r_340_104_179,r_86_172_27,r_193_125_85,1.0,0,85,85,1
93,r_135_33_63,seq286,seq124,r_135_33_63,1.0,0,63,63,1
57,r_42_329_113,seq230,seq34,r_42_329_113,1.0,0,113,113,1
84,r_349_235_162,seq259,r_81_250_161,r_349_235_162,0.99,2,164,162,1
100,r_272_165_1,r_12_159_69,r_100_364_42,r_272_165_1,1.0,41,42,1,1
39,r_87_336_167,seq153,r_307_343_7,r_87_336_167,1.0,0,167,167,1
6,r_268_13_56,r_341_322_159,r_0_360_82,r_268_13_56,0.96,33,89,56,1
107,r_333_158_71,r_311_146_150,seq66,r_333_158_71,0.9,0,71,71,1
77,r_18_119_152,seq94,r_307_343_7,r_18_119_152,1.0,0,152,152,1
65,r_314_325_37,seq23,r_86_172_27,r_314_325_37,1.0,0,37,37,1
19,r_334_155_128,r_76_274_143,seq211,r_76_274_143,1.0,-13,130,143,1
22,r_251_305_14,r_341_322_159,seq321,r_251_305_14,0.96,-3,11,14,1
47,r_189_121_63,seq91,seq271,r_189_121_63,1.0,1,64,63,1
120,r_167_345_22,r_341_322_159,seq362,r_167_345_22,0.9,0,22,22,1
102,r_169_260_73,seq47,r_157_255_49,r_169_260_73,1.0,-1,72,73,1
51,r_240_77_23,r_156_348_6,seq195,r_240_77_23,1.0,0,23,23,1
173,seq113,seq98,r_144_40_134,r_144_40_134,1.0,0,134,134,1
99,r_85_264_34,r_111_232_153,seq113,r_85_264_34,1.0,1,35,34,1
59,r_79_105_117,r_81_250_161,r_222_310_82,r_79_105_117,1.0,0,117,117,1
118,r_36_308_183,seq19,r_142_5_156,r_36_308_183,1.0,0,183,183,1
60,r_252_236_163,seq84,r_333_158_71,r_252_236_163,1.0,0,163,163,1
15,r_35_73_135,r_67_61_133,seq47,r_35_73_135,1.0,0,135,135,1
75,r_218_82_65,seq22,r_370_313_131,r_218_82_65,0.65,103,168,65,1
92,r_208_292_147,r_107_238_155,r_70_249_102,r_70_249_102,1.0,45,147,102,1
72,r_179_361_70,seq122,r_194_63_66,r_179_361_70,1.0,0,70,70,1
82,r_312_27_186,r_263_215_183,r_156_348_6,r_312_27_186,0.98,0,186,186,1
69,r_52_217_120,r_349_235_162,r_209_130_88,r_52_217_120,1.0,1,121,120,1
113,r_20_131_103,seq283,r_268_13_56,r_20_131_103,0.65,3,106,103,1
71,r_254_203_30,r_240_77_23,r_265_137_44,r_254_203_30,0.75,78,108,30,1
16,r_296_180_186,r_301_6_180,seq54,r_301_6_180,0.73,-73,107,180,1
20,r_206_168_123,r_57_266_95,r_258_43_155,r_57_266_95,0.98,-22,73,95,1
94,r_12_159_69,r_272_165_1,r_353_108_70,r_272_165_1,0.88,66,67,1,1
108,r_209_130_88,seq45,seq338,r_209_130_88,1.0,0,88,88,1
80,r_86_172_27,r_220_328_163,seq270,r_86_172_27,1.0,0,27,27,1
64,r_16_9_118,r_303_80_130,r_279_99_54,r_279_99_54,1.0,1,55,54,1
128,seq10,r_341_322_159,r_70_249_102,r_341_322_159,1.0,0,159,159,1
79,r_357_30_183,seq344,r_303_80_130,r_357_30_183,1.0,0,183,183,1
124,r_110_297_109,seq17,seq54,r_110_297_109,0.96,2,111,109,1
38,r_368_92_38,r_306_245_199,r_201_337_34,r_201_337_34,1.0,2,36,34,1
74,r_157_255_49,r_141_318_94,seq278,r_157_255_49,0.66,-1,48,49,1
50,r_358_28_69,r_244_164_192,r_282_300_22,r_358_28_69,0.99,0,69,69,1
96,r_353_108_70,r_110_297_109,r_12_159_69,r_110_297_109,0.77,-39,70,109,1
46,r_152_247_93,seq211,r_222_310_82,r_222_310_82,1.0,14,96,82,1
106,r_204_284_107,seq281,seq128,r_204_284_107,1.0,3,110,107,1
83,r_258_43_155,r_341_322_159,r_251_305_14,r_341_322_159,0.56,-3,156,159,1
49,r_144_40_134,seq84,seq113,r_144_40_134,1.0,0,134,134,1
73,r_291_234_143,r_311_146_150,seq132,r_291_234_143,1.0,2,145,143,1
5,r_341_322_159,seq10,seq54,r_341_322_159,1.0,0,159,159,1
14,r_111_232_153,r_262_317_103,r_327_88_7,r_327_88_7,0.97,3,10,7,1
123,r_117_342_49,r_42_329_113,seq112,r_117_342_49,0.94,-1,48,49,1
4,r_265_137_44,r_142_5_156,r_254_203_30,r_254_203_30,0.65,14,44,30,1
105,r_298_83_37,seq304,seq143,r_298_83_37,0.78,-3,34,37,1
249,seq365,r_187_11_176,r_303_80_130,r_187_11_176,1.0,0,176,176,1
61,r_301_6_180,seq59,r_141_318_94,r_141_318_94,1.0,13,107,94,1
122,r_192_231_152,seq72,r_136_369_44,r_192_231_152,0.95,0,152,152,1
28,r_355_213_117,seq69,r_96_359_45,r_355_213_117,1.0,0,117,117,1
114,r_0_360_82,r_170_3_52,r_296_180_186,r_170_3_52,0.99,4,56,52,1
76,r_273_228_142,r_272_165_1,seq22,r_273_228_142,1.0,0,142,142,1
86,r_107_238_155,r_303_80_130,r_279_99_54,r_107_238_155,0.47,-59,96,155,1
8,r_303_80_130,r_107_238_155,r_222_310_82,r_303_80_130,1.0,1,131,130,1
14,r_111_232_153,r_327_88_7,seq23,r_111_232_153,1.0,0,153,153,1
68,r_194_63_66,r_265_137_44,seq50,r_265_137_44,0.84,-4,40,44,1
90,r_350_224_168,seq58,r_100_364_42,r_350_224_168,0.97,8,176,168,1
13,r_141_318_94,r_301_6_180,r_106_277_15,r_301_6_180,0.98,-5,175,180,1
33,r_170_3_52,r_0_360_82,r_64_293_11,r_170_3_52,1.0,0,52,52,1
86,r_107_238_155,r_279_99_54,r_355_213_117,r_107_238_155,0.99,0,155,155,1
148,seq50,r_133_148_111,r_194_63_66,r_133_148_111,0.89,-71,40,111,1
12,r_177_295_176,seq72,r_142_5_156,r_177_295_176,0.82,0,176,176,1
37,r_262_317_103,r_111_232_153,r_157_255_49,r_262_317_103,0.7,0,103,103,1
198,seq188,r_200_225_125,seq41,r_200_225_125,1.0,-45,80,125,1
21,r_201_337_34,r_350_224_168,seq198,r_201_337_34,1.0,0,34,34,1
71,r_254_203_30,seq25,r_240_77_23,r_254_203_30,0.8,0,30,30,1
61,r_301_6_180,r_141_318_94,r_189_121_63,r_301_6_180,0.99,1,181,180,1
31,r_64_293_11,r_81_250_161,seq84,r_64_293_11,1.0,0,11,11,1
62,r_133_148_111,seq50,r_335_162_89,r_133_148_111,0.99,0,111,111,1
210,seq230,r_42_329_113,r_279_99_54,r_42_329_113,0.98,-17,96,113,1
220,seq261,r_26_366_31,r_96_359_45,r_26_366_31,0.54,-3,28,31,1
30,r_279_99_54,seq197,seq230,r_279_99_54,0.94,0,54,54,1
32,r_67_61_133,r_89_199_176,r_18_119_152,r_67_61_133,0.99,20,153,133,1
104,r_223_229_125,r_81_250_161,r_170_3_52,r_223_229_125,1.0,0,125,125,1
0,r_311_146_150,r_183_276_180,r_206_168_123,r_183_276_180,0.97,-28,152,180,1
200,seq195,r_311_146_150,r_240_77_23,r_240_77_23,1.0,0,23,23,1
36,r_7_285_123,seq271,seq8,r_7_285_123,0.79,3,126,123,1
208,seq216,r_210_287_171,r_138_78_18,r_210_287_171,1.0,1,172,171,1
1,r_147_103_70,r_15_372_86,r_64_293_11,r_147_103_70,1.0,0,70,70,1
64,r_16_9_118,r_279_99_54,seq151,r_16_9_118,1.0,1,119,118,1
88,r_26_366_31,seq261,seq324,r_26_366_31,0.99,0,31,31,1
56,r_106_277_15,r_306_245_199,seq44,r_106_277_15,1.0,0,15,15,1
87,r_187_11_176,seq365,r_263_215_183,r_187_11_176,1.0,0,176,176,1
111,r_257_126_167,seq112,r_200_225_125,r_200_225_125,0.92,45,170,125,1
119,r_373_53_64,r_133_148_111,seq102,r_133_148_111,0.9,-47,64,111,1
110,r_48_186_145,seq101,r_144_40_134,r_48_186_145,1.0,0,145,145,1
163,seq84,r_252_236_163,r_64_293_11,r_252_236_163,1.0,0,163,163,1
225,seq317,r_118_38_156,r_53_249_23,r_118_38_156,1.0,0,156,156,2
73,r_138_35_152,seq372,r_167_87_5,r_138_35_152,0.97,4,156,152,2
44,r_323_8_88,r_33_40_154,r_100_355_7,r_33_40_154,1.0,1,155,154,2
229,seq324,r_122_16_176,seq9,r_122_16_176,0.64,-61,115,176,2
4,r_260_359_121,seq225,seq188,r_260_359_121,1.0,2,123,121,2
67,r_74_256_174,seq141,seq207,r_74_256_174,0.98,0,174,174,2
98,r_250_212_152,seq88,r_362_60_67,r_250_212_152,0.53,8,160,152,2
118,r_165_354_38,r_251_149_166,seq115,r_165_354_38,1.0,0,38,38,2
65,r_129_257_149,seq189,seq139,r_129_257_149,1.0,1,150,149,2
10,r_362_60_67,r_76_24_186,seq348,r_362_60_67,1.0,2,69,67,2
31,r_286_187_15,r_370_208_163,seq0,r_286_187_15,0.74,0,15,15,2
40,r_235_314_86,r_339_261_144,seq200,r_235_314_86,1.0,0,86,86,2
37,r_199_75_181,seq296,seq367,r_199_75_181,1.0,0,181,181,2
26,r_304_85_154,seq236,r_293_183_149,r_304_85_154,1.0,0,154,154,2
111,r_120_222_82,r_247_248_90,r_313_269_36,r_120_222_82,0.97,0,82,82,2
5,r_90_80_42,seq152,seq325,r_90_80_42,0.99,1,43,42,2
123,r_14_41_171,seq48,r_61_30_101,r_14_41_171,0.94,0,171,171,2
93,r_23_25_133,seq349,seq326,r_23_25_133,1.0,-1,132,133,2
78,r_361_301_71,r_34_358_143,seq12,r_361_301_71,1.0,0,71,71,2
59,r_58_263_176,seq131,r_247_248_90,r_58_263_176,1.0,0,176,176,2
95,r_298_282_54,r_332_63_102,seq245,r_298_282_54,1.0,3,57,54,2
90,r_289_364_84,seq139,r_79_17_90,r_79_17_90,0.98,-4,86,90,2
56,r_271_96_49,seq32,seq217,r_271_96_49,1.0,0,49,49,2
127,seq6,seq12,r_29_127_47,r_29_127_47,1.0,0,47,47,2
116,r_211_346_136,r_173_103_164,seq348,r_211_346_136,0.96,0,136,136,2
246,seq367,r_10_99_181,r_344_255_60,r_344_255_60,1.0,0,60,60,2
30,r_2_144_59,r_18_186_107,seq89,r_2_144_59,0.67,0,59,59,2
61,r_244_267_158,seq49,r_124_221_171,r_244_267_158,0.48,14,172,158,2
108,r_342_68_135,seq172,seq46,r_342_68_135,1.0,-1,134,135,2
115,r_45_105_142,r_91_297_161,r_292_206_19,r_45_105_142,1.0,0,142,142,2
83,r_192_308_172,seq198,r_298_282_54,r_192_308_172,0.99,0,172,172,2
110,r_203_270_82,seq89,seq69,r_203_270_82,1.0,0,82,82,2
113,r_107_205_13,seq352,r_100_355_7,r_107_205_13,0.57,1,14,13,2
63,r_275_272_121,seq7,r_133_73_199,r_275_272_121,1.0,1,122,121,2
77,r_268_31_160,seq300,seq115,r_268_31_160,1.0,0,160,160,2
25,r_316_277_140,r_173_103_164,r_214_182_86,r_316_277_140,0.82,0,140,140,2
14,r_285_147_73,seq246,seq172,r_285_147_73,0.79,13,86,73,2
213,seq288,r_229_227_158,r_18_186_107,r_229_227_158,0.98,1,159,158,2
53,r_209_291_49,seq78,seq64,r_209_291_49,1.0,0,49,49,2
36,r_142_93_26,r_128_233_71,seq347,r_142_93_26,1.0,0,26,26,2
52,r_176_146_112,seq315,r_299_11_18,r_176_146_112,1.0,0,112,112,2
66,r_76_24_186,seq67,seq178,r_76_24_186,1.0,0,186,186,2
80,r_137_259_187,seq95,seq67,r_137_259_187,0.96,0,187,187,2
97,r_79_17_90,r_124_221_171,r_289_364_84,r_79_17_90,0.85,4,94,90,2
117,r_309_39_122,seq274,r_247_248_90,r_309_39_122,1.0,0,122,122,2
102,r_313_269_36,seq178,r_120_222_82,r_120_222_82,0.96,53,135,82,2
188,seq217,seq226,r_271_96_49,r_271_96_49,1.0,14,63,49,2
114,r_191_81_14,r_342_68_135,seq184,r_191_81_14,1.0,0,14,14,2
74,r_339_261_144,r_235_314_86,seq288,r_235_314_86,1.0,0,86,86,2
20,r_94_175_79,seq151,seq240,r_94_175_79,1.0,0,79,79,2
29,r_332_63_102,r_298_282_54,r_304_85_154,r_298_282_54,0.99,3,57,54,2
61,r_244_267_158,seq110,seq49,r_244_267_158,0.76,0,158,158,2
29,r_332_63_102,r_304_85_154,seq253,r_332_63_102,0.85,3,105,102,2
219,seq305,r_140_123_87,r_42_220_63,r_42_220_63,0.95,0,63,63,2
215,seq295,r_251_149_166,r_285_147_73,r_251_149_166,1.0,0,166,166,2
44,r_323_8_88,r_23_25_133,r_33_40_154,r_323_8_88,0.98,2,90,88,2
32,r_214_182_86,seq0,seq349,r_214_182_86,0.92,3,89,86,2
82,r_369_102_73,r_94_175_79,r_90_80_42,r_90_80_42,0.68,31,73,42,2
172,seq168,seq325,r_342_68_135,r_342_68_135,0.91,2,137,135,2
86,r_118_38_156,seq317,seq356,r_118_38_156,1.0,0,156,156,2
81,r_299_11_18,seq12,seq373,r_299_11_18,1.0,0,18,18,2
179,seq190,r_42_220_63,seq295,r_42_220_63,1.0,0,63,63,2
92,r_223_13_119,seq334,r_18_186_107,r_223_13_119,1.0,-1,118,119,2
209,seq279,r_135_181_171,r_50_202_170,r_135_181_171,0.94,0,171,171,2
173,seq172,r_342_68_135,r_285_147_73,r_342_68_135,1.0,-1,134,135,2
103,r_42_220_63,seq190,seq305,r_42_220_63,1.0,0,63,63,2
17,r_370_208_163,seq372,r_293_183_149,r_370_208_163,0.77,8,171,163,2
23,r_33_40_154,r_304_85_154,r_107_205_13,r_107_205_13,0.99,-1,12,13,2
107,r_265_213_174,seq184,seq152,r_265_213_174,1.0,0,174,174,2
