82,r_5_194_57,seq255,r_154_53_32,r_5_194_57,0.86,0,57,57,0
52,r_75_22_88,seq2,seq197,r_75_22_88,0.72,-9,79,88,0
34,r_24_262_13,r_115_225_137,seq166,r_115_225_137,0.59,-124,13,137,0
60,r_199_141_25,r_297_231_140,r_243_218_82,r_199_141_25,0.95,0,25,25,0
76,r_243_218_82,r_199_141_25,r_135_139_60,r_243_218_82,1.0,0,82,82,0
6,r_80_62_33,r_265_67_148,seq171,r_80_62_33,0.99,0,33,33,0
168,seq205,r_247_85_164,seq208,r_247_85_164,0.89,-85,79,164,0
17,r_244_213_176,seq249,r_252_58_176,r_244_213_176,0.6,0,176,176,0
94,r_269_253_131,r_115_225_137,r_154_53_32,r_154_53_32,1.0,38,70,32,0
32,r_21_174_25,r_75_22_88,seq14,r_21_174_25,0.98,1,26,25,0
96,r_188_72_111,seq120,seq272,r_188_72_111,1.0,0,111,111,0
21,r_79_271_34,seq117,seq14,r_79_271_34,1.0,0,34,34,0
16,r_41_177_52,r_188_72_111,r_59_43_44,r_188_72_111,1.0,-58,53,111,0
22,r_250_26_158,seq192,r_80_62_33,r_80_62_33,0.84,125,158,33,0
62,r_291_92_183,r_235_144_195,r_115_225_137,r_291_92_183,0.7,0,183,183,0
49,r_242_95_121,r_118_127_152,seq51,r_242_95_121,0.79,1,122,121,0
72,r_165_288_179,r_61_170_7,r_115_225_137,r_165_288_179,0.67,0,179,179,0
140,seq121,r_27_105_70,seq51,r_27_105_70,1.0,-4,66,70,0
7,r_31_146_161,seq19,r_90_76_138,r_31_146_161,0.7,0,161,161,0
131,seq103,r_209_99_169,r_203_168_90,r_203_168_90,0.99,79,169,90,0
23,r_284_183_148,r_113_161_172,r_80_62_33,r_284_183_148,0.67,0,148,148,0
94,r_269_253_131,r_154_53_32,r_24_262_13,r_269_253_131,1.0,0,131,131,0
79,r_207_257_138,seq65,r_23_54_38,r_207_257_138,0.92,0,138,138,0
35,r_259_100_84,seq3,r_23_54_38,r_259_100_84,0.99,0,84,84,0
12,r_108_142_94,r_227_181_112,r_46_260_38,r_108_142_94,0.66,1,95,94,0
48,r_204_285_51,r_74_198_165,r_138_10_34,r_204_285_51,1.0,0,51,51,0
72,r_165_288_179,r_108_142_94,r_61_170_7,r_165_288_179,0.79,-155,24,179,0
84,r_27_105_70,seq121,seq258,r_27_105_70,0.99,-2,68,70,0
93,r_85_34_94,r_266_0_133,r_186_54_13,r_85_34_94,1.0,0,94,94,1
30,r_141_285_81,r_40_156_197,r_87_241_68,r_141_285_81,1.0,0,81,81,1
51,r_290_246_65,r_165_172_127,seq99,r_290_246_65,1.0,0,65,65,1
75,r_135_233_56,r_7_158_95,seq252,r_135_233_56,1.0,-1,55,56,1
53,r_133_2_142,seq220,seq294,r_133_2_142,0.98,0,142,142,1
43,r_296_279_181,seq134,seq218,r_296_279_181,0.49,0,181,181,1
197,seq294,seq74,r_133_2_142,r_133_2_142,1.0,45,187,142,1
3,r_105_153_26,r_31_32_26,seq15,r_105_153_26,1.0,0,26,26,1
54,r_159_281_130,r_192_239_122,r_257_185_67,r_192_239_122,0.67,18,140,122,1
37,r_7_158_95,seq18,r_105_153_26,r_7_158_95,1.0,0,95,95,1
157,seq150,r_73_154_32,seq295,r_73_154_32,1.0,3,35,32,1
71,r_64_24_148,r_92_25_47,r_238_113_3,r_64_24_148,0.52,0,148,148,1
5,r_163_126_22,r_165_172_127,seq208,r_163_126_22,0.79,0,22,22,1
16,r_257_185_67,r_118_103_161,r_80_258_67,r_80_258_67,0.79,0,67,67,1
21,r_49_242_118,r_165_172_127,seq188,r_49_242_118,0.93,4,122,118,1
165,seq173,r_142_240_55,r_192_239_122,r_142_240_55,0.59,14,69,55,1
1,r_165_172_127,seq287,r_174_274_199,r_165_172_127,1.0,1,128,127,1
97,r_3_262_188,seq145,r_249_89_40,r_249_89_40,0.55,148,188,40,1
46,r_250_270_132,seq14,r_251_229_96,r_250_270_132,0.95,0,132,132,1
42,r_190_33_78,r_230_112_165,seq196,r_190_33_78,1.0,1,79,78,1
64,r_92_25_47,seq122,r_142_240_55,r_92_25_47,0.83,2,49,47,1
80,r_87_241_68,r_293_211_197,seq226,r_87_241_68,1.0,0,68,68,1
45,r_100_61_128,r_171_88_142,r_49_242_118,r_100_61_128,1.0,0,128,128,1
19,r_259_205_129,seq15,r_163_126_22,r_259_205_129,0.59,0,129,129,1
9,r_213_222_52,seq81,r_166_255_44,r_166_255_44,0.68,4,48,44,1
39,r_235_119_19,r_256_203_97,seq129,r_235_119_19,0.89,0,19,19,1
95,r_263_184_85,r_3_262_188,r_21_101_75,r_263_184_85,0.73,-4,81,85,1
76,r_157_65_190,seq237,r_21_101_75,r_21_101_75,1.0,5,80,75,1
38,r_66_152_15,r_244_231_106,seq218,r_244_231_106,1.0,0,106,106,1
14,r_147_216_49,r_179_60_41,seq55,r_147_216_49,1.0,0,49,49,1
67,r_106_214_137,r_111_29_137,seq14,r_106_214_137,0.95,0,137,137,1
47,r_31_32_26,r_105_153_26,seq17,r_105_153_26,0.88,-3,23,26,1
86,r_206_284_44,r_166_255_44,seq295,r_206_284_44,1.0,0,44,44,1
89,r_228_254_161,r_175_78_179,r_250_270_132,r_175_78_179,0.78,-18,161,179,1
23,r_249_89_40,r_142_240_55,seq226,r_249_89_40,0.6,0,40,40,1
10,r_248_176_141,r_238_113_3,r_8_181_19,r_238_113_3,0.7,138,141,3,1
90,r_180_58_113,r_100_61_128,r_105_153_26,r_180_58_113,1.0,3,116,113,1
26,r_225_59_76,seq232,r_253_114_164,r_225_59_76,1.0,0,76,76,1
38,r_66_152_15,seq218,r_26_164_131,r_26_164_131,1.0,5,136,131,1
143,seq122,r_225_59_76,r_124_199_38,r_225_59_76,1.0,-43,33,76,1
4,r_256_203_97,seq137,seq107,r_256_203_97,1.0,0,97,97,1
0,r_148_288_102,r_296_279_181,r_105_153_26,r_148_288_102,0.99,0,102,102,1
63,r_298_201_65,seq260,r_163_126_22,r_298_201_65,1.0,0,65,65,1
73,r_131_50_159,seq139,seq67,r_131_50_159,0.89,0,159,159,1
11,r_202_177_148,seq129,seq5,r_202_177_148,0.9,0,148,148,1
20,r_138_243_173,r_171_88_142,r_148_288_102,r_148_288_102,0.98,72,174,102,1
98,r_268_195_89,r_47_53_114,seq41,r_268_195_89,1.0,0,89,89,1
15,r_175_78_179,r_228_254_161,seq150,r_228_254_161,0.71,0,161,161,1
49,r_253_114_164,r_225_59_76,r_49_242_118,r_225_59_76,0.51,88,164,76,1
57,r_244_231_106,seq218,r_13_221_186,r_244_231_106,1.0,0,106,106,1
181,seq232,r_225_59_76,r_170_27_66,r_225_59_76,0.99,0,76,76,1
74,r_21_101_75,r_157_65_190,r_108_90_114,r_108_90_114,0.91,29,143,114,1
99,r_111_29_137,r_106_214_137,r_238_113_3,r_111_29_137,1.0,0,137,137,1
8,r_183_68_36,r_190_33_78,seq132,r_183_68_36,0.99,0,36,36,1
136,seq99,r_230_112_165,r_290_246_65,r_290_246_65,1.0,28,93,65,1
87,r_251_229_96,seq18,r_250_270_132,r_250_270_132,0.97,18,150,132,1
2,r_118_103_161,r_13_221_186,seq81,r_118_103_161,0.89,0,161,161,1
74,r_21_101_75,r_106_214_137,r_157_65_190,r_21_101_75,1.0,0,75,75,1
18,r_170_27_66,seq140,seq232,r_170_27_66,0.92,1,67,66,1
24,r_35_276_172,r_182_269_181,r_170_27_66,r_35_276_172,0.6,0,172,172,1
127,seq83,r_277_189_68,seq4,r_277_189_68,1.0,-3,65,68,1
31,r_142_240_55,seq173,r_92_25_47,r_142_240_55,0.91,-6,49,55,1
13,r_8_181_19,r_266_0_133,seq291,r_8_181_19,0.97,0,19,19,1
68,r_215_36_27,seq191,r_235_119_19,r_215_36_27,1.0,0,27,27,1
88,r_28_209_96,seq278,r_87_241_68,r_28_209_96,1.0,1,97,96,1
156,seq145,r_3_262_188,r_104_117_163,r_104_117_163,0.91,25,188,163,1
58,r_104_117_163,seq110,seq245,r_104_117_163,0.78,0,163,163,1
65,r_136_12_125,r_47_53_114,r_46_198_36,r_136_12_125,0.93,0,125,125,1
155,seq143,r_131_50_159,r_80_258_67,r_80_258_67,1.0,79,146,67,1
61,r_273_6_162,seq129,r_163_126_22,r_163_126_22,0.53,140,162,22,1
32,r_266_0_133,seq252,r_163_126_22,r_266_0_133,0.91,1,134,133,1
77,r_297_62_88,seq17,seq39,r_297_62_88,0.99,0,88,88,1
76,r_157_65_190,r_21_101_75,r_213_222_52,r_213_222_52,0.58,138,190,52,1
169,seq196,seq294,r_190_33_78,r_190_33_78,1.0,15,93,78,1
36,r_73_154_32,seq150,seq123,r_73_154_32,1.0,1,33,32,1
34,r_186_54_13,r_170_27_66,r_1_57_9,r_186_54_13,0.91,0,13,13,1
66,r_38_20_51,r_197_11_179,r_183_68_36,r_38_20_51,0.87,0,51,51,1
154,seq140,r_170_27_66,seq143,r_170_27_66,0.86,-3,63,66,1
62,r_166_255_44,r_64_24_148,seq110,r_166_255_44,1.0,0,44,44,1
60,r_182_269_181,seq107,r_66_152_15,r_66_152_15,0.74,170,185,15,1
185,seq252,r_266_0_133,r_135_233_56,r_135_233_56,0.96,-1,55,56,1
17,r_204_149_73,seq86,seq94,r_204_149_73,1.0,0,73,73,1
94,r_238_113_3,r_248_176_141,r_111_29_137,r_238_113_3,0.97,138,141,3,1
59,r_46_198_36,seq132,seq160,r_46_198_36,1.0,-1,35,36,1
26,r_225_59_76,r_253_114_164,r_204_149_73,r_253_114_164,0.74,0,164,164,1
91,r_51_194_25,r_40_156_197,seq208,r_51_194_25,1.0,0,25,25,1
96,r_108_90_114,r_289_75_188,r_21_101_75,r_289_75_188,1.0,-74,114,188,1
38,r_66_152_15,r_133_2_142,r_244_231_106,r_66_152_15,0.83,0,15,15,1
198,seq295,r_175_78_179,r_206_284_44,r_206_284_44,1.0,1,45,44,1
49,r_253_114_164,seq237,r_225_59_76,r_225_59_76,1.0,2,78,76,1
41,r_272_261_29,seq295,seq130,r_272_261_29,1.0,0,29,29,1
56,r_26_164_131,r_106_214_137,r_66_152_15,r_26_164_131,0.88,0,131,131,1
7,r_80_258_67,r_165_172_127,seq143,r_80_258_67,0.93,0,67,67,1
175,seq218,r_244_231_106,seq41,r_244_231_106,1.0,-35,71,106,1
40,r_162_265_27,r_259_205_129,seq264,r_162_265_27,0.64,0,27,27,1
27,r_72_227_39,seq42,r_144_210_25,r_72_227_39,1.0,0,39,39,1
15,r_175_78_179,seq150,seq44,r_175_78_179,0.89,0,179,179,1
101,seq5,r_247_45_52,r_202_177_148,r_202_177_148,0.99,11,159,148,1
35,r_79_271_117,r_230_112_165,r_31_32_26,r_79_271_117,0.8,0,117,117,1
12,r_192_239_122,r_159_281_130,seq173,r_159_281_130,0.63,10,140,130,1
84,r_277_189_68,seq83,seq16,r_277_189_68,1.0,1,69,68,1
93,r_155_266_176,seq231,r_17_74_1,r_155_266_176,0.67,0,176,176,2
51,r_50_56_70,r_75_172_117,r_59_206_27,r_50_56_70,0.83,0,70,70,2
36,r_265_183_163,r_158_287_187,seq29,r_265_183_163,0.37,3,166,163,2
63,r_53_260_46,seq60,seq264,r_53_260_46,0.82,2,48,46,2
95,r_188_187_40,r_285_119_164,seq149,r_188_187_40,0.86,7,47,40,2
14,r_97_238_104,r_280_298_152,r_156_291_43,r_280_298_152,0.63,-48,104,152,2
53,r_186_102_78,r_42_246_115,seq276,r_186_102_78,0.95,0,78,78,2
37,r_297_284_23,r_106_57_118,seq52,r_297_284_23,0.83,1,24,23,2
60,r_196_40_42,r_286_136_134,seq7,r_196_40_42,1.0,7,49,42,2
15,r_229_208_35,r_282_4_174,seq184,r_229_208_35,0.67,0,35,35,2
59,r_233_132_98,seq23,seq70,r_233_132_98,0.96,0,98,98,2
81,r_15_100_16,seq113,seq166,r_15_100_16,0.84,1,17,16,2
73,r_282_4_174,r_229_208_35,seq159,r_282_4_174,0.52,-123,51,174,2
71,r_27_14_76,seq81,r_89_84_74,r_27_14_76,0.64,15,91,76,2
86,r_107_162_3,r_30_115_115,r_235_174_5,r_107_162_3,0.6,117,120,3,2
16,r_13_62_112,r_30_115_115,seq9,r_13_62_112,0.85,0,112,112,2
21,r_220_64_114,seq237,seq68,r_220_64_114,0.68,3,117,114,2
39,r_33_213_118,seq159,seq232,r_33_213_118,0.53,2,120,118,2
5,r_173_71_44,seq154,r_196_40_42,r_173_71_44,0.96,18,62,44,2
80,r_286_136_134,seq228,r_0_283_15,r_286_136_134,0.81,7,141,134,2
45,r_218_209_170,seq80,r_147_192_18,r_147_192_18,0.87,153,171,18,2
92,r_110_19_86,r_138_224_47,r_156_291_43,r_110_19_86,1.0,-39,47,86,2
89,r_259_24_177,r_261_69_94,r_42_246_115,r_259_24_177,0.81,1,178,177,2
70,r_156_291_43,r_173_71_44,seq85,r_156_291_43,1.0,0,43,43,2
153,seq159,r_33_213_118,r_30_115_115,r_30_115_115,0.75,5,120,115,2
66,r_45_41_122,r_211_216_130,seq154,r_45_41_122,0.52,1,123,122,2
33,r_54_169_33,r_259_24_177,seq11,r_54_169_33,0.85,0,33,33,2
31,r_32_171_72,r_211_216_130,seq281,r_32_171_72,1.0,0,72,72,2
3,r_92_214_54,r_36_258_68,seq85,r_92_214_54,1.0,1,55,54,2
89,r_259_24_177,seq7,r_261_69_94,r_261_69_94,0.98,23,117,94,2
10,r_227_38_135,seq11,seq83,r_227_38_135,0.87,1,136,135,2
90,r_245_67_190,seq105,r_13_62_112,r_245_67_190,0.17,0,190,190,2
4,r_226_253_107,r_191_167_169,seq168,r_226_253_107,0.89,1,108,107,2
78,r_211_216_130,r_155_266_176,r_111_194_24,r_155_266_176,0.69,-45,131,176,2
0,r_43_3_71,seq85,seq52,r_43_3_71,1.0,0,71,71,2
56,r_191_167_169,r_138_224_47,r_111_194_24,r_111_194_24,0.57,148,172,24,2
48,r_1_179_175,seq175,r_13_62_112,r_1_179_175,0.29,7,182,175,2
106,seq23,r_233_132_98,seq230,r_233_132_98,0.93,0,98,98,2
12,r_59_206_27,r_280_298_152,r_30_115_115,r_30_115_115,0.61,40,155,115,2
117,seq70,r_112_288_141,r_233_132_98,r_233_132_98,0.57,7,105,98,2
6,r_261_69_94,seq149,r_79_35_37,r_261_69_94,0.94,4,98,94,2
62,r_55_58_108,r_48_170_91,r_44_66_104,r_55_58_108,0.95,-13,95,108,2
85,r_90_91_125,r_218_209_170,seq153,r_90_91_125,0.76,2,127,125,2
51,r_50_56_70,r_59_206_27,r_104_109_98,r_104_109_98,0.54,16,114,98,2
99,r_123_289_86,seq296,r_223_256_36,r_123_289_86,0.85,1,87,86,2
68,r_223_256_36,seq130,seq108,r_223_256_36,0.99,0,36,36,2
27,r_44_66_104,r_18_47_174,r_55_58_108,r_44_66_104,0.96,1,105,104,2
12,r_59_206_27,r_261_69_94,r_280_298_152,r_59_206_27,0.84,1,28,27,2
25,r_79_35_37,r_33_213_118,r_173_71_44,r_79_35_37,0.97,1,38,37,2
87,r_75_172_117,seq7,seq29,r_75_172_117,0.78,12,129,117,2
178,seq230,r_207_243_116,seq23,r_207_243_116,1.0,-18,98,116,2
76,r_271_61_27,r_129_151_194,seq232,r_271_61_27,0.88,0,27,27,2
2,r_262_121_153,seq135,r_128_295_127,r_262_121_153,0.93,0,153,153,2
47,r_48_170_91,r_55_58_108,r_201_268_27,r_48_170_91,0.63,4,95,91,2
40,r_18_47_174,seq68,r_233_132_98,r_233_132_98,0.7,79,177,98,2
29,r_138_224_47,r_110_19_86,r_191_167_169,r_138_224_47,1.0,0,47,47,2
74,r_165_72_121,r_73_163_147,r_98_93_128,r_165_72_121,0.87,8,129,121,2
18,r_98_93_128,r_18_47_174,r_165_72_121,r_98_93_128,0.85,1,129,128,2
24,r_137_185_166,seq221,r_21_197_166,r_137_185_166,0.36,0,166,166,2
64,r_274_49_166,seq63,r_30_115_115,r_274_49_166,0.44,1,167,166,2
88,r_280_298_152,r_73_163_147,r_220_64_114,r_280_298_152,0.65,-1,151,152,2
11,r_147_192_18,r_1_179_175,seq94,r_147_192_18,0.97,-1,17,18,2
50,r_267_133_162,seq37,seq77,r_267_133_162,0.94,0,162,162,2
79,r_247_140_38,r_43_3_71,r_0_283_15,r_0_283_15,0.91,23,38,15,2
77,r_157_139_58,r_55_58_108,r_39_242_55,r_157_139_58,0.92,1,59,58,2
65,r_106_57_118,r_65_198_182,r_111_194_24,r_65_198_182,0.74,-60,122,182,2
61,r_148_141_113,seq166,r_53_260_46,r_148_141_113,0.75,7,120,113,2
32,r_145_252_130,seq221,r_223_256_36,r_145_252_130,0.78,1,131,130,2
38,r_10_16_74,r_227_38_135,r_297_284_23,r_10_16_74,0.6,1,75,74,2
52,r_36_258_68,seq248,seq52,r_36_258_68,0.96,2,70,68,2
34,r_195_299_74,r_112_288_141,r_53_260_46,r_195_299_74,0.96,0,74,74,2
13,r_201_268_27,seq178,seq130,r_201_268_27,0.89,0,27,27,2
75,r_73_163_147,r_280_298_152,seq228,r_73_163_147,0.66,4,151,147,2
30,r_277_78_30,r_21_197_166,seq281,r_277_78_30,0.88,2,32,30,2
25,r_79_35_37,r_173_71_44,r_261_69_94,r_261_69_94,0.93,16,110,94,2
94,r_204_144_110,seq200,seq202,r_204_144_110,0.75,0,110,110,2
1,r_111_194_24,r_285_119_164,seq149,r_111_194_24,0.92,-3,21,24,2
9,r_65_198_182,seq101,r_145_252_130,r_145_252_130,0.77,53,183,130,2
96,r_46_270_98,r_182_125_134,r_225_8_8,r_46_270_98,0.89,0,98,98,2
58,r_181_2_32,r_27_14_76,r_65_198_182,r_181_2_32,0.95,3,35,32,2
56,r_191_167_169,r_226_253_107,r_138_224_47,r_138_224_47,1.0,1,48,47,2
29,r_138_224_47,r_191_167_169,r_137_185_166,r_137_185_166,0.79,6,172,166,2
22,r_182_125_134,seq273,seq105,r_182_125_134,0.6,9,143,134,2
73,r_282_4_174,seq159,r_44_66_104,r_44_66_104,0.54,70,174,104,2
91,r_217_275_91,seq234,seq51,r_217_275_91,1.0,0,91,91,2
7,r_30_115_115,r_13_62_112,seq189,r_30_115_115,0.84,-3,112,115,2
44,r_269_239_73,seq77,r_173_71_44,r_269_239_73,1.0,0,73,73,2
41,r_99_254_53,seq108,seq113,r_99_254_53,0.98,0,53,53,2
23,r_112_288_141,seq202,seq237,r_112_288_141,0.6,0,141,141,2
138,seq122,r_39_242_55,r_235_174_5,r_39_242_55,0.62,5,60,55,2
82,r_126_203_69,r_21_197_166,seq178,r_126_203_69,0.96,0,69,69,2
35,r_128_295_127,seq153,r_262_121_153,r_262_121_153,0.48,1,154,153,2
84,r_39_242_55,seq122,r_157_139_58,r_39_242_55,0.96,5,60,55,2
93,r_90_189_81,r_70_8_109,r_101_241_52,r_90_189_81,0.97,0,81,81,3
139,seq120,r_39_240_49,r_190_124_46,r_190_124_46,1.0,-1,45,46,3
51,r_68_23_157,seq148,seq54,r_68_23_157,0.51,0,157,157,3
36,r_70_8_109,seq150,seq63,r_70_8_109,0.59,0,109,109,3
92,r_100_71_151,r_94_285_194,r_30_293_33,r_94_285_194,0.69,-43,151,194,3
14,r_284_58_110,r_55_44_174,r_236_147_28,r_55_44_174,0.81,-64,110,174,3
8,r_237_113_149,seq37,r_46_184_71,r_46_184_71,1.0,78,149,71,3
53,r_138_84_72,r_242_203_79,seq163,r_138_84_72,1.0,-1,71,72,3
7,r_132_158_32,r_101_241_52,r_60_213_32,r_101_241_52,0.57,-21,31,52,3
125,seq73,r_2_232_162,seq210,r_2_232_162,1.0,-1,161,162,3
83,r_265_233_185,seq264,r_111_116_134,r_111_116_134,0.64,51,185,134,3
50,r_254_297_8,seq177,r_282_172_45,r_282_172_45,1.0,1,46,45,3
55,r_55_44_174,r_170_24_88,r_152_176_76,r_152_176_76,1.0,0,76,76,3
71,r_15_226_93,seq248,seq195,r_15_226_93,0.93,-5,88,93,3
21,r_0_106_178,seq187,r_205_56_125,r_0_106_178,0.51,0,178,178,3
39,r_107_174_86,r_94_285_194,seq187,r_107_174_86,1.0,-1,85,86,3
1,r_292_98_133,r_257_155_188,r_99_281_32,r_292_98_133,1.0,0,133,133,3
97,r_20_256_86,r_36_185_172,seq150,r_20_256_86,0.9,5,91,86,3
46,r_252_139_179,seq260,r_193_180_49,r_193_180_49,0.97,130,179,49,3
42,r_272_262_105,r_55_44_174,r_149_112_119,r_272_262_105,0.84,5,110,105,3
80,r_280_197_126,seq144,r_101_241_52,r_280_197_126,0.71,0,126,126,3
32,r_201_32_22,r_225_79_183,seq82,r_225_79_183,0.59,-23,160,183,3
38,r_267_299_130,r_225_79_183,r_201_32_22,r_225_79_183,1.0,0,183,183,3
69,r_19_75_77,seq3,r_154_227_54,r_19_75_77,1.0,0,77,77,3
130,seq89,seq41,r_60_213_32,r_60_213_32,1.0,1,33,32,3
13,r_101_241_52,seq43,r_91_48_23,r_101_241_52,1.0,-1,51,52,3
19,r_133_125_98,r_53_5_139,seq146,r_133_125_98,0.96,0,98,98,3
16,r_225_79_183,r_267_299_130,seq6,r_225_79_183,0.85,0,183,183,3
2,r_200_207_57,r_34_105_103,r_249_287_54,r_200_207_57,1.0,0,57,57,3
66,r_119_110_150,seq195,r_170_24_88,r_119_110_150,0.37,2,152,150,3
76,r_65_164_101,seq121,seq83,r_65_164_101,0.92,0,101,101,3
64,r_196_13_17,r_102_239_77,r_267_299_130,r_196_13_17,0.95,0,17,17,3
